person,age,gender,sents,wordcount,noun,verb,adj,adv,intj,pron,wh,conj,prep,short sent,long sent,short word,long word,frag,# diff,% func words,selfish,# unique,% unique no func,% joy,% surprise,% anticipation,% anger,% fear,% trust,% disgust,% sadness,loc fear,glb fear,loc joy,glb joy,loc trust,glb trust,loc surprise,glb surprise,loc disgust,glb disgust,loc anticipation,glb anticipation,loc anger,glb anger,loc sadness,glb sadness,loc valence,glb valence,loc arousal,glb arousal,loc dominance,glb dominance,loc humor,glb humor,loc humor M,glb humor M,loc humor F,glb humor F,loc humor young,glb humor young,loc humor old,glb humor old,% humor,% VAD,short/long,words/sent,conj/sent,verb/noun,noun/pron,% diff w/func,% unique w/func,misc words,% frag,party
10,Lamar Alexander,80,1,94,2212,27.87102473498233,16.563604240282686,7.332155477031802,4.240282685512367,0.0,4.726148409893993,1.722614840989399,3.445229681978798,17.97703180212014,4,90,1638,574,1,641,53.390596745027125,0.2127659574468085,336.0,13.83363471971067,2.16998191681736,0.7685352622061483,2.2151898734177213,0.3164556962025316,2.6220614828209765,3.887884267631103,0.2712477396021699,1.6274864376130198,0.395896551724138,0.010380650994575,0.398125,0.0086392405063291,0.5295000000000002,0.0205863471971067,0.5282941176470587,0.0040601265822784,0.4195,0.0011378842676311,0.445204081632653,0.0098621157323688,0.4552857142857143,0.0014407775768535,0.4833055555555556,0.0078657323688969,0.623365889212828,0.1933223327305605,0.429301749271137,0.1331378842676311,0.5774096209912537,0.1790700723327305,2.0697686896884058,0.2582532361455696,2.0525474648731885,0.2561044757255877,2.078481699742753,0.259340392915461,2.035069843713768,0.2539237237183544,2.115051558673913,0.2639033590388788,12.47739602169982,31.0126582278481,0.0444444444444444,23.53191489361702,0.0366513795955191,0.5942947702060222,5.897196261682243,28.97830018083183,15.18987341772152,2128.1219081272084,1.0638297872340423,Republican
11,Lamar Alexander,80,1,101,2066,28.440366972477065,14.128440366972477,5.0,3.623853211009174,0.0,7.798165137614679,1.3302752293577982,4.4495412844036695,15.321100917431192,12,89,1632,434,3,644,54.30784123910939,0.198019801980198,382.0,16.65053242981607,3.000968054211036,1.452081316553727,2.7105517909002903,0.9196515004840272,0.5324298160696999,5.469506292352372,0.3872216844143272,0.6292352371732817,0.3622727272727272,0.0019288480154888,0.4719032258064518,0.0141616650532429,0.5002035398230089,0.0273586640851887,0.2739333333333333,0.0039777347531461,0.425875,0.0016490803484995,0.4911607142857143,0.01331316553727,0.0928947368421052,0.0008543078412391,0.355076923076923,0.0022342691190706,0.642253144654088,0.1977120038722168,0.4298883647798742,0.132337366892546,0.5953710691823899,0.1832797676669893,2.163213712780645,0.3245867623242981,2.1799519345935483,0.3270983057715392,2.157089346951613,0.3236678110140367,2.1218430173064515,0.3183791555493707,2.203233716977419,0.3305917000304936,15.00484027105518,30.78412391093901,0.1348314606741573,20.45544554455445,0.0440548642020165,0.4967741935483871,3.647058823529412,31.17134559535334,18.48983543078412,1985.908256880734,2.9702970297029703,Republican
12,Lamar Alexander,80,1,162,2779,21.41877998629198,18.77998629198081,4.694996572995202,5.140507196710075,0.1028101439342015,10.246744345442083,2.2960932145305004,3.87251542152159,15.01028101439342,31,131,2334,445,6,686,57.68261964735516,0.2962962962962963,376.0,11.802806765023387,3.418495861820799,1.4033825116948542,3.022670025188917,0.7556675062972292,0.8636200071968334,4.102195034184959,0.2878733357322778,1.0075566750629723,0.3929166666666666,0.0033933069449442,0.4342421052631578,0.0148445483987045,0.5302017543859648,0.0217499100395825,0.2729743589743589,0.0038308744152572,0.2891249999999999,0.0008323137819359,0.4786428571428572,0.0144677941705649,0.2339047619047619,0.0017675422813961,0.3706785714285714,0.0037347966894566,0.640896305125149,0.1934911838790932,0.4307258641239571,0.1300392227419935,0.5662765196662694,0.1709629363080244,2.1527564704919167,0.3354240920197913,2.1743371697644345,0.338786611913638,2.140381698819861,0.3334959609892047,2.098037586491917,0.3268982637463116,2.207466332750577,0.3439485146027348,15.581144296509535,30.190716084922634,0.2366412213740458,17.15432098765432,0.023904416182232,0.8768,2.0903010033444818,24.68513853904282,13.530046779417058,2697.4372858122,3.7037037037037033,Republican
13,Lamar Alexander,80,1,88,1496,23.468729851708574,18.89103803997421,5.029013539651838,3.481624758220503,0.0,8.317214700193423,2.514506769825919,4.126370083816893,15.151515151515152,9,79,1225,271,2,462,58.02139037433155,0.1704545454545454,266.0,15.70855614973262,2.874331550802139,1.4705882352941178,2.339572192513369,0.9358288770053476,0.6016042780748663,5.748663101604278,0.6016042780748663,1.2032085561497323,0.4009999999999999,0.0024124331550802,0.3707674418604651,0.0106570855614973,0.506220930232558,0.0291009358288769,0.3220909090909091,0.0047366310160427,0.5001111111111112,0.0030086898395721,0.5017428571428572,0.0117386363636363,0.1475714285714285,0.0013810160427807,0.3086666666666666,0.0037139037433155,0.6315287128712872,0.2131831550802139,0.4232415841584159,0.1428723262032085,0.5636059405940593,0.190254679144385,2.151574578008929,0.322160899381016,2.1471924970669645,0.3215047589191177,2.161516761571429,0.3236495685775401,2.1052790500669643,0.3152289486731283,2.2010653263839286,0.3295712788168449,14.97326203208556,33.75668449197861,0.1139240506329113,17.0,0.0468905691342828,0.804945054945055,2.8217054263565893,30.88235294117647,17.780748663101605,1415.0199871050936,2.272727272727273,Republican
14,Lamar Alexander,80,1,77,1430,24.96607869742198,17.774762550881952,5.970149253731344,4.681139755766622,0.0,7.123473541383989,1.8317503392130257,3.5956580732700134,16.146540027137043,7,70,1125,305,3,501,56.43356643356643,0.1948051948051948,318.0,19.58041958041958,2.377622377622377,0.6993006993006993,2.5874125874125875,0.5594405594405595,1.6083916083916083,4.055944055944056,0.5594405594405595,0.7692307692307693,0.3859565217391303,0.0062076923076923,0.4371470588235294,0.0103937062937062,0.5375689655172414,0.0218034965034965,0.2601,0.0018188811188811,0.3947499999999999,0.0022083916083916,0.4591891891891891,0.0118811188811188,0.22675,0.0012685314685314,0.5321818181818182,0.0040937062937062,0.6235296610169491,0.2058083916083916,0.415521186440678,0.1371510489510489,0.5683771186440678,0.1876041958041958,2.073650765596059,0.2943714023888112,2.103066214527094,0.2985471619223777,2.055327716423645,0.2917702982055944,1.97549352082266,0.2804371921167832,2.1756029185418715,0.3088443303944055,14.195804195804197,33.00699300699301,0.1,18.571428571428573,0.0466968580944157,0.7119565217391304,3.5047619047619047,35.03496503496504,22.23776223776224,1347.910447761194,3.896103896103896,Republican
15,Lamar Alexander,80,1,5,101,26.21359223300971,12.62135922330097,3.883495145631068,6.796116504854369,0.0,8.737864077669903,0.0,2.912621359223301,15.533980582524272,1,4,78,23,1,65,53.46534653465346,0.4,41.0,25.742574257425744,0.0,0.0,0.0,0.0,0.99009900990099,2.9702970297029703,0.0,0.99009900990099,0.466,0.0046138613861386,0.0,0.0,0.5260000000000001,0.0156237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0061485148514851,0.6362,0.2204653465346534,0.4165428571428571,0.1443465346534653,0.5168285714285714,0.1790990099009901,2.033483437526316,0.3825364882475247,2.000489907210526,0.3763297845247524,2.0746483006315786,0.3902803733861385,1.835907202263158,0.3453686816138614,2.2393425084210525,0.4212624520792079,18.81188118811881,34.65346534653465,0.25,20.2,0.5825242718446602,0.4814814814814814,3.0,64.35643564356435,40.5940594059406,24.30097087378641,20.0,Republican
16,Lamar Alexander,80,1,15,304,21.5625,17.5,6.25,5.625,0.3125,11.5625,2.1875,1.5625,18.125,2,13,243,61,1,170,57.89473684210526,0.8,119.0,27.30263157894737,1.3157894736842106,1.644736842105263,2.3026315789473686,0.986842105263158,0.6578947368421053,2.3026315789473686,1.3157894736842106,1.644736842105263,0.3595,0.0023651315789473,0.603,0.0079342105263157,0.5717142857142857,0.0131644736842105,0.3048,0.0050131578947368,0.30475,0.0040098684210526,0.4795714285714286,0.0110427631578947,0.367,0.0036217105263157,0.3896,0.0064078947368421,0.6292207792207792,0.159375,0.4127532467532467,0.1045460526315789,0.5728571428571428,0.1450986842105263,2.134975610555556,0.2528260591447367,2.1431180160555554,0.253790291375,2.1393252191111114,0.2533411443684211,2.033597149527778,0.2408207150756579,2.2558235211111106,0.2671369959210525,11.842105263157896,25.32894736842105,0.1538461538461538,20.266666666666666,0.1041666666666666,0.8115942028985508,1.864864864864865,55.92105263157895,39.14473684210527,219.3125,6.666666666666667,Republican
17,Lamar Alexander,80,1,140,3463,22.140845070422536,19.323943661971832,6.366197183098592,4.422535211267606,0.1408450704225352,7.52112676056338,1.7746478873239435,2.9859154929577465,17.633802816901408,21,119,2746,717,6,819,58.44643372798152,0.55,442.0,11.608431995379728,3.14755991914525,1.9636153624025408,2.6855327750505342,1.0973144672249495,1.4149581287900663,4.18712099335836,0.9529309846953508,2.6855327750505342,0.4527142857142856,0.0064057175859081,0.378183486238532,0.0119035518336702,0.4834413793103448,0.0202422754836846,0.2878529411764706,0.0056523245740687,0.5552424242424241,0.0052910771007796,0.4941720430107527,0.0132711521801905,0.2641842105263157,0.0028989315622292,0.4031827956989247,0.0108276061218596,0.6097862385321101,0.1919338723650014,0.4375256880733945,0.1377138319376263,0.5656045871559633,0.1780274328616806,2.0450589622344086,0.2746036434995668,2.0606262213096773,0.2766939627227837,2.0401982560473115,0.2739509642107998,2.0136610773290324,0.2703876410505342,2.076164868139785,0.2787804399898931,13.427663875252671,31.4755991914525,0.1764705882352941,24.735714285714284,0.021327967806841,0.8727735368956743,2.943820224719101,23.65001443834825,12.763499855616518,3380.6901408450703,4.285714285714286,Republican
18,Lamar Alexander,80,1,139,2635,24.93525712171661,18.42397336293008,5.697373288938217,4.698483166851647,0.0369959304476507,7.362190159082501,2.811690714021457,3.514613392526822,15.501294857565668,19,120,2097,538,8,788,56.47058823529412,0.2517985611510791,470.0,16.20493358633776,2.3529411764705883,0.7969639468690702,1.89753320683112,0.6451612903225806,2.428842504743833,4.629981024667932,1.1764705882352942,1.2903225806451613,0.509578125,0.0123768500948766,0.4054838709677419,0.0095407969639468,0.515172131147541,0.0238523719165085,0.385,0.0030683111954459,0.5294193548387096,0.0062284629981024,0.4909799999999999,0.0093165085388994,0.4005882352941177,0.0025844402277039,0.5705882352941176,0.0073624288425047,0.608026284348865,0.1931377609108159,0.4405555555555555,0.1399411764705882,0.5630430107526881,0.1788489563567362,2.0885241431522985,0.2758278564770398,2.0901410757614944,0.2760414020360531,2.0919827868649423,0.2762846337111954,2.052464665545977,0.271065542166983,2.1325123609971266,0.2816373061203036,13.206831119544592,31.764705882352946,0.1583333333333333,18.9568345323741,0.0252849884354447,0.7388724035608308,3.386934673366834,29.905123339658445,17.836812144212523,2552.018128005919,5.755395683453238,Republican
19,Lamar Alexander,80,1,375,6864,24.79725085910653,19.079037800687285,5.938144329896907,5.278350515463917,0.0824742268041237,8.398625429553265,2.171821305841924,3.106529209621993,13.9106529209622,76,299,5254,1610,26,1569,52.38927738927739,0.3493333333333333,907.0,12.674825174825177,1.8502331002331005,1.5005827505827505,2.243589743589744,2.097902097902098,2.3164335664335662,5.4341491841491845,1.2820512820512822,2.1270396270396272,0.4054716981132075,0.0093924825174825,0.3787322834645669,0.00700743006993,0.5090402144772117,0.0276620046620046,0.3755242718446602,0.0056350524475524,0.4055795454545455,0.0051997377622377,0.4974025974025973,0.0111596736596736,0.3725138888888888,0.0078149766899766,0.3576712328767123,0.0076078088578088,0.5716543883583447,0.1831392773892773,0.4689026830377444,0.1502210081585081,0.5931723510686676,0.1900329254079254,2.1776804905625,0.2791898064823718,2.189900560003409,0.2807564820517191,2.1711439881147725,0.2783517933480477,2.149273195364773,0.2755478455595862,2.217016187540909,0.2842328445565268,12.82051282051282,32.03671328671329,0.2541806020066889,18.304,0.0082840778923253,0.7694013303769401,2.9525368248772503,22.85839160839161,13.213869463869464,6781.237113402062,6.933333333333333,Republican
20,Lamar Alexander,80,1,19,492,35.728155339805824,12.03883495145631,5.436893203883495,2.912621359223301,0.0,4.077669902912621,2.135922330097088,4.077669902912621,16.116504854368934,5,14,349,143,6,263,45.52845528455285,0.3157894736842105,187.0,29.67479674796748,1.2195121951219512,0.2032520325203252,1.4227642276422765,0.0,0.4065040650406504,2.845528455284553,0.0,0.6097560975609756,0.5934999999999999,0.0024126016260162,0.4725000000000001,0.0057621951219512,0.5010714285714285,0.0142581300813008,0.211,0.0004288617886178,0.0,0.0,0.4817142857142857,0.0068536585365853,0.0,0.0,0.1883333333333333,0.0011483739837398,0.6152142857142857,0.1925670731707316,0.4147077922077921,0.1298069105691056,0.5966428571428573,0.1867540650406504,2.076769099767857,0.2363802227378048,2.0375914773214285,0.2319209811585365,2.1090914915535715,0.2400591941605691,2.0058863942678573,0.2283122725182927,2.1492153800357143,0.2446261408170731,11.382113821138212,31.30081300813008,0.3571428571428571,25.894736842105264,0.2146142054164537,0.3369565217391304,8.761904761904761,53.45528455284553,38.00813008130081,409.4757281553398,31.57894736842105,Republican
21,Lamar Alexander,80,1,19,497,28.37573385518591,16.046966731898237,3.9138943248532287,4.305283757338552,0.0,8.023483365949119,2.348336594911937,3.718199608610568,14.677103718199607,2,17,385,112,1,226,54.929577464788736,0.4210526315789473,148.0,22.132796780684103,1.2072434607645874,0.6036217303822937,1.2072434607645874,0.0,0.4024144869215292,3.420523138832998,0.0,0.6036217303822937,0.359,0.0014446680080482,0.3438333333333332,0.0041509054325955,0.4875882352941176,0.0166780684104627,0.2863333333333333,0.0017283702213279,0.0,0.0,0.5416666666666666,0.0065392354124748,0.0,0.0,0.2346666666666667,0.0014164989939637,0.6134011627906977,0.2122837022132796,0.4239244186046512,0.1467102615694165,0.6133081395348837,0.2122515090543259,2.0689814454999995,0.2830799563259557,2.0984728023823527,0.2871149910704225,2.0629345486764707,0.282252614305835,2.0341040974852937,0.2783080052897383,2.101680628779412,0.2875538888470825,13.682092555331993,34.60764587525151,0.1176470588235294,26.157894736842103,0.1956947162426614,0.5655172413793103,3.536585365853659,45.47283702213279,29.77867203219316,415.5909980430529,5.263157894736842,Republican
22,Lamar Alexander,80,1,30,624,27.68987341772152,17.72151898734177,7.753164556962025,4.113924050632911,0.0,9.335443037974684,1.4240506329113924,3.1645569620253164,16.772151898734176,2,28,467,157,1,248,56.41025641025641,0.6,145.0,19.39102564102564,3.2051282051282053,0.9615384615384616,2.083333333333333,0.4807692307692308,0.4807692307692308,5.288461538461538,0.0,0.3205128205128205,0.4026666666666667,0.0019358974358974,0.4442,0.0142371794871794,0.550878787878788,0.0291330128205128,0.3071666666666666,0.0029535256410256,0.0,0.0,0.5982307692307692,0.012463141025641,0.108,0.0005192307692307,0.031,9.935897435897436e-05,0.6671219512195121,0.2191666666666666,0.4528048780487805,0.1487580128205128,0.660170731707317,0.2168830128205127,2.153180750116667,0.207036610588141,2.1372014602000005,0.2055001404038462,2.181949845766667,0.2098028697852564,2.1148803626,0.2033538810192307,2.199615428733333,0.2115014835320512,9.615384615384617,32.8525641025641,0.0714285714285714,20.8,0.1054852320675105,0.64,2.9661016949152543,39.74358974358975,23.23717948717949,536.0253164556962,3.333333333333333,Republican
23,Lamar Alexander,80,1,11,250,26.15384615384616,17.307692307692307,8.076923076923077,3.4615384615384617,0.0,4.230769230769231,3.076923076923077,1.9230769230769231,14.615384615384617,2,9,176,74,1,142,51.2,0.4545454545454545,100.0,28.8,0.4,0.4,2.0,0.0,1.2,3.6,0.0,1.2,0.4199999999999999,0.0050399999999999,0.312,0.001248,0.4347777777777778,0.015652,0.211,0.000844,0.0,0.0,0.4644,0.009288,0.0,0.0,0.281,0.003372,0.59,0.2053199999999999,0.4220344827586206,0.1468679999999999,0.5861954022988505,0.2039959999999999,2.07962482159375,0.266191977164,2.118967892375,0.2712278902239999,2.06356252215625,0.264136002836,2.0067604135937502,0.25686533294,2.15236404096875,0.275502597244,12.8,34.8,0.2222222222222222,22.727272727272727,0.1748251748251748,0.6617647058823529,6.181818181818182,56.8,40.0,171.15384615384616,9.090909090909092,Republican
